model,error_type,step_name,n,baseline_mean,mean_score,failure_rate,failure_rate_ci_lo,failure_rate_ci_hi
llama-3.1-8b,invented,search,3098,0.7457163876204972,0.7320762899464733,0.018291267163308533,0.007548608371919285,0.0283894463745048
llama-3.1-8b,invented,filter,2848,0.7457163876204972,0.6816640987855457,0.08589363181267295,0.07328656339542006,0.09816548730359209
llama-3.1-8b,invented,summarize,2333,0.7457163876204972,0.7000913305797366,0.06118285423007175,0.048668414202868715,0.07467459699129331
llama-3.1-8b,invented,compose,1139,0.7457163876204972,0.4374695897876768,0.413356609764744,0.3938231813517413,0.43246191740534423
llama-3.1-8b,entity,search,2591,0.7457163876204972,0.7220512095649109,0.03173482365205815,0.019387258499002136,0.0437230064924673
llama-3.1-8b,entity,filter,2607,0.7457163876204972,0.7192487857367029,0.035492852675867326,0.02310779960701992,0.04708452070915414
llama-3.1-8b,entity,summarize,1789,0.7457163876204972,0.7103537491016529,0.04742102910153645,0.03363731639045875,0.061803182287263225
llama-3.1-8b,entity,compose,2501,0.7457163876204972,0.657354086936654,0.1184931726735925,0.10734931425827443,0.13002566891849465
llama-3.1-8b,unverifiable,search,442,0.7457163876204972,0.7099973136614074,0.04789900631400312,0.01972018567636602,0.07579889209202217
llama-3.1-8b,unverifiable,filter,533,0.7457163876204972,0.6513490412026998,0.12654589329720078,0.09938478586855948,0.1540638444608058
llama-3.1-8b,unverifiable,summarize,710,0.7457163876204972,0.7321409238648674,0.018204593570683936,0.0,0.04153313052632979
llama-3.1-8b,unverifiable,compose,946,0.7457163876204972,0.5346224570383258,0.2830753542318548,0.26343737924643396,0.304178611385467
llama-3.1-8b,contradictory,search,365,0.7457163876204972,0.6872745929954431,0.07837000177981301,0.04915338423561333,0.10885707057465654
llama-3.1-8b,contradictory,filter,363,0.7457163876204972,0.6737365475918543,0.09652441762520869,0.0662459604824942,0.12838063770969543
llama-3.1-8b,contradictory,summarize,447,0.7457163876204972,0.6613759276384823,0.11309991490348825,0.08657903499071928,0.14094048802130044
llama-3.1-8b,contradictory,compose,315,0.7457163876204972,0.5203805287121671,0.30217367171902065,0.265648464009431,0.3387444483397666
claude-sonnet-3-7,invented,search,64,0.5313333333333332,0.52912192495005,0.004161998211950957,0.0,0.1013986393448928
claude-sonnet-3-7,invented,filter,64,0.5313333333333332,0.5013429261710511,0.056443677218849575,0.0,0.14610813001237044
claude-sonnet-3-7,invented,summarize,65,0.5313333333333332,0.4511432157586004,0.15092242956348711,0.05939135085549496,0.23373878895932743
claude-sonnet-3-7,invented,compose,36,0.5313333333333332,0.09821067821067822,0.8151618352371175,0.7297449083051343,0.8863812137024182
claude-sonnet-3-7,entity,search,66,0.5313333333333332,0.5227272727272726,0.016197102771757788,0.0,0.1040264628721339
claude-sonnet-3-7,entity,filter,60,0.5313333333333332,0.5073333333333333,0.045169385194479106,0.0,0.1417816813048931
claude-sonnet-3-7,entity,summarize,44,0.5313333333333332,0.4431818181818182,0.16590623930649007,0.0555278316413822,0.2557531082468345
claude-sonnet-3-7,entity,compose,66,0.5313333333333332,0.4093939393939395,0.22949697730124297,0.15132029200410602,0.3007870423177822
claude-sonnet-3-7,unverifiable,search,10,0.5313333333333332,0.48800000000000016,0.08155583437892044,0.0,0.20953575909661204
claude-sonnet-3-7,unverifiable,filter,10,0.5313333333333332,0.506,0.04767879548306131,0.0,0.24717691342534487
claude-sonnet-3-7,unverifiable,summarize,13,0.5313333333333332,0.47179487179487195,0.11205482096322694,0.0,0.23269954637583212
claude-sonnet-3-7,unverifiable,compose,19,0.5313333333333332,0.33238095238095244,0.3744398637748698,0.18896991537815655,0.5426458240959988
claude-sonnet-3-7,contradictory,search,10,0.5313333333333332,0.6341428571428572,0.0,0.0,0.0
claude-sonnet-3-7,contradictory,filter,10,0.5313333333333332,0.6134000000000001,0.0,0.0,0.08659706040509019
claude-sonnet-3-7,contradictory,summarize,10,0.5313333333333332,0.5144857142857144,0.03170819143215575,0.0,0.23569905000896196
claude-sonnet-3-7,contradictory,compose,10,0.5313333333333332,0.3810358974358975,0.28286844899140984,0.06349087236477446,0.5420792256676823
claude-haiku-3,invented,search,829,0.7663646532438478,0.7268649585235835,0.05154164476802414,0.028523012491695532,0.07394169612597123
claude-haiku-3,invented,filter,822,0.7663646532438478,0.6431983500016991,0.16071501043375847,0.13362181052473432,0.18802984368671594
claude-haiku-3,invented,summarize,759,0.7663646532438478,0.7198337490439328,0.06071640178465987,0.03482688628538788,0.08653228867973028
claude-haiku-3,invented,compose,364,0.7663646532438478,0.35915991212694515,0.5313459322442617,0.5015365077867935,0.5609764894837928
claude-haiku-3,entity,search,718,0.7663646532438478,0.7657938718662951,0.0007447908448501295,0.0,0.020956519363362403
claude-haiku-3,entity,filter,734,0.7663646532438478,0.7650408719346049,0.001727351729545079,0.0,0.024022000876462002
claude-haiku-3,entity,summarize,597,0.7663646532438478,0.7056281407035175,0.07925275817882049,0.05428880569707373,0.10408338306774767
claude-haiku-3,entity,compose,855,0.7663646532438478,0.6710721247563354,0.12434358511207533,0.10512370768752377,0.142249443760321
claude-haiku-3,unverifiable,search,127,0.7663646532438478,0.7391766029246343,0.035476649665577176,0.0,0.09175744023487697
claude-haiku-3,unverifiable,filter,127,0.7663646532438478,0.7516010498687663,0.019264462827963902,0.0,0.07091267580576399
claude-haiku-3,unverifiable,summarize,181,0.7663646532438478,0.7411523283346488,0.03289860094992758,0.0,0.07583425453532455
claude-haiku-3,unverifiable,compose,267,0.7663646532438478,0.5467166042446943,0.2866103597933871,0.2508552367698266,0.32332882785571404
claude-haiku-3,contradictory,search,100,0.7663646532438478,0.7326918037518036,0.04393841671783094,0.0,0.10076153324584725
claude-haiku-3,contradictory,filter,100,0.7663646532438478,0.7315394649794648,0.04544205962132508,0.0,0.10454555027241819
claude-haiku-3,contradictory,summarize,164,0.7663646532438478,0.6932530064786162,0.0954005987303389,0.052550173913877174,0.14210608777600198
claude-haiku-3,contradictory,compose,99,0.7663646532438478,0.5149454417636236,0.3280673376779889,0.26370744171373917,0.39201242577565965
claude-sonnet-4,invented,search,57,0.5385333333333333,0.5254774056353003,0.0242434904023886,0.0,0.11679750325080074
claude-sonnet-4,invented,filter,57,0.5385333333333333,0.5032278199956218,0.06555864076079132,0.0,0.16129469541749342
claude-sonnet-4,invented,summarize,54,0.5385333333333333,0.5350775705775704,0.006416989519242744,0.0,0.1106196121902362
claude-sonnet-4,invented,compose,28,0.5385333333333333,0.15276747062461346,0.7163268062182221,0.5944360435659555,0.8271561038379205
claude-sonnet-4,entity,search,65,0.5385333333333333,0.5372307692307693,0.002418725122364518,0.0,0.09213533433637422
claude-sonnet-4,entity,filter,59,0.5385333333333333,0.5403389830508474,0.0,0.0,0.09108123759447073
claude-sonnet-4,entity,summarize,50,0.5385333333333333,0.48519999999999996,0.0990344144590245,0.003200049517207426,0.18965090368903204
claude-sonnet-4,entity,compose,66,0.5385333333333333,0.42454545454545467,0.21166355308469664,0.12386898197123486,0.28931553714915914
claude-sonnet-4,unverifiable,search,19,0.5385333333333333,0.5631578947368422,0.0,0.0,0.1301911624815939
claude-sonnet-4,unverifiable,filter,19,0.5385333333333333,0.5463157894736842,0.0,0.0,0.1634198147013981
claude-sonnet-4,unverifiable,summarize,24,0.5385333333333333,0.5476666666666667,0.0,0.0,0.10623762069819254
claude-sonnet-4,unverifiable,compose,28,0.5385333333333333,0.33619047619047615,0.37572949457079197,0.2616630707742369,0.48183779577688934
claude-sonnet-4,contradictory,search,9,0.5385333333333333,0.4635613275613276,0.1392151629834223,0.0,0.35877360239826195
claude-sonnet-4,contradictory,filter,9,0.5385333333333333,0.4238682058682059,0.21292113295084314,0.0,0.4055453913091941
claude-sonnet-4,contradictory,summarize,5,0.5385333333333333,0.308952380952381,0.4263077848123651,0.29261132529268197,0.6236692250557068
